,Unnamed: 0,pl_name,disposition,sy_pnum,pl_orbper,pl_rade,pl_eqt,pl_orbincl,pl_imppar,pl_trandep,pl_trandur,pl_ratdor,pl_ratror,st_teff,st_rad,st_mass,st_met,st_logg,dec,sy_kepmag,lc_amplitude,lc_mean,lc_median,lc_q3,lc_q31,lc_resBFR,lc_skew,lc_kurtosis,lc_std
1279,1949.0,K02125.01,1.0,1.0,23.3593589,2.98,684.0,86.07,0.94,570.1,5.389,13.73,0.027068,6244.0,1.009,1.069,-0.2,4.46,45.968288,15.347,47.63037109375,11144.470703125,11145.1494140625,11154.96826171875,20.68359375,0.9214536928487692,0.0260431450393425,223374.5,16.5091552734375
1280,1950.0,K02126.01,1.0,1.0,9.69310837,2.12,609.0,88.72,0.534,1130.7,2.734,23.9,0.031409,4818.0,0.618,0.607,-0.68,4.639,38.6227,15.914,146.378662109375,6162.27392578125,745835.911328125,750066.9912314967,7548.323149671052,1.117533718689788,-3.759594841514431,1.2163652030344847e+20,6.034383296966553
1281,1953.0,K02202.01,1.0,1.0,0.813166357,1.14,1693.0,89.23,0.06,173.5,1.4122,4.482,0.011791,5237.0,0.887,0.907,0.3,4.5,39.230572,14.113,194.314453125,30610.8359375,30598.431640625,30678.3720703125,130.0576171875,1.2452054794520548,0.393606222618705,50576760.0,71.54440307617188
1282,1954.0,K02204.01,1.0,1.0,10.86062378,2.09,1108.0,89.58,0.261,189.6,2.2874,35.51,0.012793,6455.0,1.496,1.087,-0.36,4.125,44.52729,13.957,104.259765625,38650.82421875,38650.6953125,38655.708984375,10.080078125,1.0410958904109588,5.499603672764189,679891.4375,8.792312622070312
1283,1955.0,K02205.01,1.0,1.0,24.08632177,2.78,500.0,89.14,0.802,1041.7,2.236,53.6,0.033194,4973.0,0.768,0.741,-0.08,4.537,46.946449,15.464,42.32373046875,8413.0556640625,8412.9716796875,8416.19482421875,6.517578125,1.033498759305211,1.8479860967968136,19386.203125,5.395155429840088
1284,1958.0,K02285.01,1.0,1.0,37.9456138,2.79,515.0,89.79,0.263,1032.9,4.093,70.5,0.029502,5861.0,0.865,0.957,-0.2,4.546,46.812889,15.939,99.87353515625,6363.283203125,592697.7989720395,595123.5830592106,5200.793986430921,1.02803738317757,-3.82105500971162,5.349132264575065e+20,5.59755802154541
1285,1961.0,K02286.01,1.0,1.0,24.1738244,2.21,595.0,89.76,0.251,532.6,3.056,59.8,0.020897,5468.0,0.968,0.913,0.14,4.427,45.274158,15.056,44.1103515625,13767.6728515625,13767.3828125,13772.43896484375,9.8271484375,1.0642317380352644,0.5499976333923542,18781.828125,7.395427703857422
1286,1962.0,K02353.01,1.0,1.0,5.186737262,2.4,860.0,88.44,0.825,712.7,0.8023,30.3,0.028314,5230.0,0.777,0.873,0.0,4.594,51.498421,14.988,27.587890625,14040.9130859375,14040.318359375,14045.1796875,8.9853515625,1.1230569948186528,0.4913885601303947,9442.90625,7.024534702301025
1287,1964.0,K02355.01,1.0,1.0,1.217000383,1.58,1314.0,89.77,0.028,459.8,1.3285,7.15,0.019082,4859.0,0.757,0.734,-0.02,4.545,49.791142,15.975,70.837890625,6269.7724609375,1116575.4092516447,1120792.755180921,7241.95478515625,1.0985983566940551,-3.9645116109072207,4.348411507901756e+19,23.935523986816406
1288,1965.0,K02356.01,1.0,1.0,13.6823798,1.43,802.0,88.35,0.595,179.6,4.153,20.65,0.012774,6102.0,1.026,1.099,0.0,4.457,49.35899,14.5,366.0810546875,22303.716796875,22304.025390625,22309.42578125,11.80078125,0.9465558194774348,25.88495119644452,148528096.0,20.155160903930664
1289,1967.0,K02129.01,1.0,1.0,8.79618433,1.77,938.0,89.86,0.05,286.3,3.3781,20.18,0.015488,6142.0,1.046,1.143,0.07,4.456,45.81274,15.159,90.9501953125,19187.1171875,19187.068359375,19198.6083984375,23.859375,1.0036674816625917,0.1323904022324126,500960.03125,18.814640045166016
1290,1968.0,K02130.01,1.0,1.0,16.85592593,1.7,408.0,89.96,0.038,871.5,2.309,57.21,0.026549,3967.0,0.587,0.593,0.06,4.674,37.5289,15.661,62.537353515625,8064.2890625,8065.61962890625,8076.5185546875,23.209716796875,0.899188876013905,-0.2488851229212711,191708.5625,15.872456550598145
1291,1969.0,K02131.01,1.0,1.0,14.36270451,2.31,918.0,89.34,0.272,349.4,4.564,23.58,0.017363,6643.0,1.216,1.235,-0.1,4.357,47.751492,14.612,43.2138671875,19733.177734375,19733.212890625,19738.095703125,9.80859375,0.998780487804878,0.2701577706576223,17799.1328125,7.559976577758789
1292,1970.0,K02132.01,1.0,1.0,69.8956789,3.04,442.0,89.08,0.872,548.4,5.276,54.6,0.025186,5390.0,1.104,0.893,0.2,4.303,46.371712,14.552,52.8984375,20469.79296875,20469.59765625,20474.453125,9.400390625,1.061635220125786,0.6083613931389164,29317.193359375,7.4814229011535645
1293,1971.0,K02133.01,1.0,2.0,6.24667547,14.93,1902.0,68.65,0.877,396.8,11.261,2.41,0.021978,4604.0,6.221,1.218,0.3,2.936,44.11673,12.495,199.9609375,157666.046875,157664.296875,157717.31640625,101.5078125,1.0517241379310345,-0.0127330767800024,102186640.0,77.74874114990234
1294,1972.0,K02208.01,1.0,1.0,2.344512589,0.97,1471.0,84.08,0.803,58.9,1.4116,7.78,0.00784,5821.0,1.132,0.995,0.04,4.328,47.725887,12.589,86.03125,173856.296875,173856.15625,173868.39453125,24.30078125,1.0256410256410255,0.5013847032390969,745576.25,19.02066421508789
1295,1973.0,K00232.02,1.0,5.0,5.766165573,2.27,1159.0,89.92,0.017,364.8,3.8314,11.711,0.017485,6038.0,1.191,0.995,-0.16,4.284,39.949108,14.247,153.5703125,29317.52734375,29318.05859375,29322.58203125,8.8798828125,0.8415730337078652,1.7600082516207547,1809377.75,12.02261447906494
1296,1974.0,K02209.01,1.0,2.0,18.3027235,2.72,902.0,86.37,0.742,186.7,8.262,11.72,0.013531,5528.0,1.839,0.962,-0.3,3.892,44.082329,14.31,47.2763671875,27260.388671875,27260.255859375,27264.595703125,8.94140625,1.0209617755856966,1.054753196465297,27847.01953125,7.05470085144043
1297,1975.0,K02210.01,1.0,2.0,2.888904439,1.68,976.0,85.23,0.77,402.2,1.6043,9.25,0.020322,4895.0,0.759,0.817,0.16,4.589,39.289688,15.195,62.0888671875,11654.1357421875,11658.6845703125,11670.4091796875,32.34814453125,0.7718918918918919,-0.3008886436145402,1034227.0625,25.31461524963379
1298,1976.0,K02212.01,1.0,1.0,17.14648756,3.64,811.0,86.25,0.918,440.3,4.2354,14.05,0.02359,5559.0,1.412,0.974,0.14,4.127,47.25798,14.941,186.08984375,16969.73046875,219716.6624588816,221549.9206877056,3765.719860197368,0.9963652885052248,-4.101026382582973,4.984180286527038e+20,7.2411017417907715
1299,1977.0,K02287.01,1.0,2.0,16.09227518,0.98,503.0,87.69,0.932,128.5,2.1072,23.2,0.013459,4657.0,0.67,0.748,0.02,4.641,46.438641,12.485,1106.1484375,153532.453125,648544.7509560033,650259.1605108964,3961.4242907072367,1.0018867096660962,-3.991682298279772,8.34477455562739e+19,83.0716552734375
1300,1979.0,K02289.01,1.0,2.0,62.7843981,2.28,530.0,89.84,0.272,325.0,4.81,97.7,0.016583,6053.0,1.26,1.098,0.06,4.279,38.945831,13.358,43.654296875,55408.15234375,55407.59765625,55414.1162109375,11.734375,1.1300448430493273,0.841148409626019,53056.19140625,9.220726013183594
1301,1980.0,K02290.01,1.0,1.0,91.500873,1.82,310.0,89.99,0.032,704.8,4.842,147.71,0.023662,5051.0,0.706,0.786,-0.24,4.628,50.698929,14.447,157.6796875,22428.53515625,22428.099609375,22432.8857421875,9.029296875,1.091954022988506,15.455978006197997,4397381.0,9.925948143005373
1302,1981.0,K02291.01,1.0,1.0,44.2993483,2.68,463.0,89.46,0.614,797.9,4.298,64.8,0.026848,5316.0,0.915,0.878,0.16,4.459,44.478008,15.115,38.62841796875,12191.5849609375,12191.4453125,12195.5986328125,8.3388671875,1.0436408977556109,0.7067357713381641,14322.6708984375,6.554892539978027
1303,1982.0,K02363.01,1.0,1.0,3.13877646,0.97,1022.0,88.1,0.436,174.1,1.6663,13.17,0.012262,5242.0,0.722,0.684,-0.54,4.556,43.732182,14.364,38.83984375,24236.115234375,24235.89453125,24240.71875,9.2607421875,1.0694444444444444,0.5150905577983563,14290.2607421875,7.016063690185547
1304,1984.0,K02365.01,1.0,2.0,35.9682692,2.95,674.0,88.97,0.883,269.7,2.839,49.0,0.017647,5883.0,1.529,1.205,0.2,4.149,49.579441,13.848,115.251953125,41296.3203125,41296.09765625,41303.45703125,15.1328125,1.0347826086956522,3.0749882303591343,1064582.5,12.273902893066406
1305,1985.0,K02366.01,1.0,1.0,25.3690868,1.67,755.0,87.87,0.845,110.1,4.746,22.7,0.0109,6126.0,1.406,1.212,0.14,4.224,49.154789,12.476,46.9609375,142260.234375,142260.5546875,142268.859375,16.4453125,0.962809917355372,0.1788386531463462,97221.0,12.64184284210205
1306,1986.0,K02367.01,1.0,1.0,6.89213244,1.35,1177.0,88.81,0.541,82.0,1.725,25.98,0.008563,6164.0,1.446,1.286,0.38,4.227,45.410301,12.618,63.140625,131080.921875,131078.625,131095.6484375,29.76171875,1.1935483870967742,0.3328925298968119,476976.53125,20.2497673034668
1307,1987.0,K02134.01,1.0,1.0,42.3006282,2.54,558.0,89.79,0.269,507.9,4.372,72.8,0.020615,5852.0,1.129,1.048,0.14,4.353,39.33884,14.766,53.3466796875,17602.564453125,17602.529296875,17606.48828125,8.1201171875,1.008578431372549,1.6244303671768436,41089.1484375,6.478596687316895
1308,1989.0,K02135.01,1.0,3.0,55.1866213,2.47,568.0,89.72,0.225,375.5,9.133,45.83,0.017841,6178.0,1.267,1.085,-0.04,4.269,46.74115,13.573,28.181640625,50809.38671875,50809.275390625,50814.4404296875,10.490234375,1.025531914893617,0.0610642824836914,15864.6591796875,8.236966133117676
1309,1991.0,K02137.01,1.0,1.0,14.97436238,1.28,631.0,89.89,0.092,265.4,2.4461,47.26,0.014655,5311.0,0.8,0.796,-0.18,4.532,45.834702,13.747,52.2734375,44530.03125,44529.6328125,44539.71875,19.642578125,1.04875,0.1054420944000849,183216.421875,15.506834983825684
1310,1992.0,K02213.01,1.0,1.0,3.97076603,1.6,958.0,86.0,0.775,349.2,1.814,11.1,0.018881,5178.0,0.778,0.732,-0.26,4.521,43.044411,15.443,189.85546875,9824.666015625,9824.2587890625,9827.93994140625,7.15576171875,1.146788990825688,25.967961936900757,10714821.0,10.428882598876951
1311,1993.0,K02214.01,1.0,1.0,2.352273912,1.29,1019.0,89.48,0.095,318.6,1.7389,10.47,0.015785,4816.0,0.748,0.836,0.24,4.608,47.425629,15.848,62.07861328125,6869.2255859375,6868.935546875,6872.409912109375,6.753662109375,1.1148387096774193,4.875707210896707,94326.9765625,5.630225658416748
1312,1995.0,K02216.01,1.0,1.0,23.34036251,2.21,601.0,89.83,0.25,615.1,2.054,86.1,0.022658,5530.0,0.892,0.773,-0.34,4.425,39.383221,15.23,25.740234375,11160.4541015625,11160.2685546875,11164.2158203125,7.75146484375,1.056461731493099,0.2981728555500052,4572.92822265625,5.955430507659912
1313,1997.0,K02293.01,1.0,1.0,15.03366411,1.7,669.0,89.98,0.01,374.9,3.272,35.71,0.017431,5523.0,0.891,0.972,0.16,4.526,44.284012,14.837,58.591796875,16487.1953125,16489.05859375,16499.77734375,25.7763671875,0.8561721404303511,-0.2160125262701664,145925.59375,15.660539627075195
1314,2000.0,K02296.01,1.0,1.0,106.247882,2.01,377.0,89.32,0.586,397.4,13.78,49.1,0.01889,5679.0,0.972,0.938,0.0,4.435,49.406288,14.552,279.609375,20490.59375,20489.310546875,20496.126953125,12.283203125,1.2269021739130437,23.45432499160763,49610672.0,15.833090782165527
1315,2001.0,K00237.01,1.0,1.0,8.508333104,2.6,909.0,89.99,0.004,646.5,3.4559,19.251,0.023076,5767.0,1.03,0.963,0.0,4.396,43.852051,14.176,943.7490234375,31679.443359375,220160.30651726967,221988.0411852385,3739.519613486842,1.0100126422250315,-4.141867133450545,4.984170679289892e+20,38.455448150634766
1316,2002.0,K02371.01,1.0,1.0,12.94123564,1.7,795.0,89.93,0.028,328.8,4.636,21.678,0.016629,6119.0,0.938,1.01,-0.26,4.497,50.03735,15.012,140.31005859375,13112.052734375,13111.826171875,13117.67041015625,11.443359375,1.0436408977556109,-1.3529532251090997,545604.625,9.831765174865724
1317,2003.0,K02372.01,1.0,1.0,5.349791,1.29,1156.0,80.06,0.867,88.8,4.279,5.03,0.00997,6074.0,1.183,1.197,0.3,4.368,50.94416,13.386,38.060546875,64104.9140625,64104.0,64111.8828125,14.416015625,1.0969162995594717,0.1032429497347866,46021.73046875,10.8432035446167
1318,2005.0,K02374.01,1.0,2.0,5.26211833,1.95,1166.0,85.48,0.71,194.5,3.244,9.0,0.013665,5587.0,1.309,0.963,0.14,4.188,45.86993,14.623,49.5859375,19326.962890625,19326.708984375,19331.8740234375,9.98828125,1.059045226130653,0.949272193499384,43369.77734375,7.974781513214111
1319,2006.0,K02374.02,1.0,2.0,12.1628195,3.14,882.0,85.65,0.971,306.3,2.3161,12.79,0.02198,5587.0,1.309,0.963,0.14,4.188,45.86993,14.623,49.5859375,19326.962890625,19326.708984375,19331.8740234375,9.98828125,1.059045226130653,0.949272193499384,43369.77734375,7.974781513214111
1320,2007.0,K02138.01,1.0,1.0,23.5541012,2.33,1381.0,88.55,0.536,95.2,7.3,21.1,0.009353,9565.0,2.286,2.335,0.07,4.088,40.144409,11.98,61.0625,228628.375,228628.4296875,228637.9140625,19.5703125,0.99163179916318,0.0248529798440717,219461.546875,15.676642417907717
1321,2008.0,K02140.01,1.0,1.0,41.6977582,2.26,488.0,89.98,0.018,684.8,5.513,59.15,0.02375,5730.0,0.87,0.968,-0.06,4.545,44.115501,15.265,24.30517578125,11745.576171875,11745.4931640625,11750.5908203125,9.8544921875,1.015990159901599,0.0686148299832525,8368.646484375,7.273141384124756
1322,2009.0,K02143.01,1.0,1.0,4.79029482,1.01,938.0,87.83,0.46,142.0,2.7219,12.13,0.011014,5412.0,0.843,0.945,0.14,4.562,49.23748,14.102,72.830078125,33170.0546875,33169.48828125,33180.21484375,19.984375,1.0694444444444444,0.1325781847191496,234362.6875,15.692726135253906
1323,2010.0,K02144.01,1.0,1.0,38.6715843,2.45,502.0,88.77,0.773,599.3,5.532,35.9,0.024605,5432.0,0.913,0.801,-0.16,4.42,44.160889,14.94,60.31640625,14104.73828125,14105.58203125,14110.16455078125,10.53857421875,0.8333333333333334,0.6642586150057908,73300.0390625,8.910181045532227
1324,2011.0,K02145.01,1.0,1.0,8.32651854,1.8,938.0,84.08,0.782,267.9,5.483,7.58,0.016452,6057.0,1.0,1.024,-0.1,4.45,44.327518,15.06,126.28173828125,13558.59765625,13558.30859375,13561.71435546875,6.66650390625,1.1313394018205465,17.141770331348738,1800655.875,7.675717830657959
1325,2012.0,K02218.01,1.0,2.0,5.53533152,1.75,1054.0,89.81,0.051,260.6,2.793,15.353,0.014566,5588.0,1.1,0.946,0.14,4.331,50.59705,14.514,71.5634765625,21045.8515625,21045.763671875,21051.7919921875,12.3017578125,1.0135135135135136,1.0889896107028112,124605.7265625,9.696632385253906
1326,2013.0,K02218.02,1.0,2.0,16.7261969,1.56,729.0,89.32,0.496,194.9,2.708,41.7,0.01301,5588.0,1.1,0.946,0.14,4.331,50.59705,14.514,71.5634765625,21045.8515625,21045.763671875,21051.7919921875,12.3017578125,1.0135135135135136,1.0889896107028112,124605.7265625,9.696632385253906
1327,2014.0,K00232.03,1.0,5.0,21.58752788,2.18,747.0,89.99,0.009,336.8,4.4968,37.29,0.016798,6038.0,1.191,0.995,-0.16,4.284,39.949108,14.247,153.5703125,29317.52734375,29318.05859375,29322.58203125,8.8798828125,0.8415730337078652,1.7600082516207547,1809377.75,12.02261447906494
1328,2015.0,K02219.01,1.0,1.0,3.757294695,1.23,877.0,88.7,0.586,273.3,0.9269,25.7,0.015786,4901.0,0.716,0.807,0.04,4.618,40.548649,14.099,89.7802734375,29982.599609375,29984.576171875,29992.1201171875,18.7998046875,0.8312849162011173,0.3477657603621963,325799.71875,13.897705078125
1329,2016.0,K02220.01,1.0,5.0,3.2828024,1.79,1467.0,88.82,0.159,142.5,3.2532,7.719,0.010816,5640.0,1.515,1.024,0.14,4.087,42.370499,14.686,344.291015625,18879.87109375,393287.4373560855,395399.4724814967,4732.198113692434,0.9841763942931258,-4.099736724127885,5.240134132422956e+20,26.384262084960938
1330,2017.0,K02297.01,1.0,1.0,4.64495172,1.38,1209.0,88.31,0.301,147.4,3.366,10.2,0.011202,6047.0,1.129,1.021,-0.08,4.343,40.568909,14.338,27.8916015625,25469.548828125,25469.466796875,25474.0546875,9.572265625,1.011042944785276,0.1747196951642303,9582.5673828125,7.356905937194824
1331,2019.0,K02299.01,1.0,1.0,16.48686712,27.45,760.0,87.38,1.198,987.9,1.431,26.2,0.23474,6090.0,1.071,1.173,0.21,4.447,46.857479,15.315,29.48828125,10182.6572265625,10183.484375,10188.90576171875,12.97216796875,0.8969907407407407,-0.115617846963452,13251.919921875,8.490797996520996
1332,2020.0,K02300.01,1.0,1.0,2.685054445,1.46,1137.0,86.69,0.762,252.7,1.0473,13.19,0.016076,5266.0,0.829,0.765,-0.18,4.484,47.810638,14.077,41.318359375,30251.783203125,30252.345703125,30259.6279296875,14.7197265625,0.937352245862884,-0.3354779760316581,57644.953125,11.427069664001465
1333,2021.0,K02302.01,1.0,1.0,16.8600805,1.71,765.0,87.77,0.682,273.4,5.557,17.48,0.016086,6205.0,0.973,0.906,-0.58,4.419,43.156059,14.989,18.6826171875,15043.4970703125,15043.3681640625,15046.75830078125,6.84228515625,1.0385572139303485,0.2002490004278838,2534.32421875,5.268073081970215
1334,2022.0,K02072.01,1.0,1.0,1.54320541,1.23,1827.0,87.26,0.217,91.2,2.5779,4.546,0.008754,5866.0,1.282,0.95,-0.16,4.2,50.59848,13.38,30.337890625,61968.328125,61968.84765625,61975.2646484375,13.4453125,0.896414342629482,-0.1700316729261998,32341.814453125,10.151543617248535
1335,2023.0,K02073.01,1.0,3.0,49.5004725,2.49,402.0,89.86,0.162,965.2,5.772,66.49,0.027578,4954.0,0.828,0.791,0.18,4.5,44.00872,15.565,32.60009765625,9188.8330078125,9188.8984375,9193.16162109375,8.84130859375,0.9890776699029126,0.1162684294509504,9266.24609375,6.963844299316406
1336,2024.0,K02073.02,1.0,3.0,6.47539108,1.92,793.0,88.31,0.486,530.6,2.7048,16.44,0.02122,4954.0,0.828,0.791,0.18,4.5,44.00872,15.565,32.60009765625,9188.8330078125,9188.8984375,9193.16162109375,8.84130859375,0.9890776699029126,0.1162684294509504,9266.24609375,6.963844299316406
1337,2025.0,K02073.03,1.0,3.0,16.85825609,2.51,576.0,88.98,0.763,759.6,2.0728,42.8,0.027757,4954.0,0.828,0.791,0.18,4.5,44.00872,15.565,32.60009765625,9188.8330078125,9188.8984375,9193.16162109375,8.84130859375,0.9890776699029126,0.1162684294509504,9266.24609375,6.963844299316406
1338,2027.0,K02146.01,1.0,1.0,2.949029106,1.48,1027.0,89.77,0.044,358.3,2.0311,11.283,0.016815,4983.0,0.807,0.771,0.06,4.512,42.286579,15.333,100.37890625,11059.365234375,11059.3037109375,11065.640625,12.8291015625,1.011042944785276,3.864002661772688,616150.625,9.57668685913086
1339,2028.0,K02147.01,1.0,2.0,37.8658964,2.01,543.0,89.83,0.18,395.2,4.782,60.62,0.018061,5757.0,1.017,1.016,0.14,4.431,47.5299,14.5,96.0869140625,24203.365234375,24203.486328125,24210.064453125,13.73828125,0.9842615012106536,2.1816887058844268,463608.65625,10.776681900024414
1340,2029.0,K00226.01,1.0,1.0,8.30865307,2.42,747.0,88.99,0.333,836.1,3.2747,18.82,0.026057,5022.0,0.849,0.804,0.18,4.485,41.241039,14.817,97.361328125,16986.9765625,16986.966796875,16998.087890625,22.884765625,1.0012210012210012,0.7381469354285282,427099.25,14.514037132263184
1341,2030.0,K02148.01,1.0,3.0,11.93205399,1.83,905.0,89.52,0.123,178.5,6.205,14.769,0.01206,5711.0,1.391,1.173,0.48,4.221,41.305389,13.353,2479.150390625,56870.4375,612491.9003597862,613816.2753392269,3015.827333470395,1.1609552901971674,-3.5646619650010125,4.269244065340148e+20,69.40182495117188
1342,2031.0,K02148.02,1.0,3.0,7.54235832,1.59,1054.0,88.44,0.318,132.5,4.73,11.7,0.0105,5711.0,1.391,1.173,0.48,4.221,41.305389,13.353,2479.150390625,56870.4375,574636.8943050987,578498.4373355263,6479.081147203948,1.1609552901971674,-3.86370814256044,4.231242083991766e+19,69.40182495117188
1343,2032.0,K02220.02,1.0,5.0,5.02818253,2.03,1272.0,88.37,0.3,181.3,3.526,10.55,0.012294,5640.0,1.515,1.024,0.14,4.087,42.370499,14.686,344.291015625,18879.87109375,558257.6617907073,562055.8705180921,6526.54734272204,0.9841763942931258,-4.105537019346375,4.6547205208642506e+20,26.384262084960938
1344,2033.0,K02220.03,1.0,5.0,1.897828815,1.73,1761.0,87.55,0.227,132.4,2.7114,5.301,0.010464,5640.0,1.515,1.024,0.14,4.087,42.370499,14.686,344.291015625,18879.87109375,305851.7905016447,307747.5277240954,4348.532170024671,0.9841763942931258,-4.136207986883706,5.062973532597706e+20,26.384262084960938
1345,2034.0,K02221.01,1.0,1.0,10.62788695,1.87,872.0,88.31,0.473,326.7,4.576,15.99,0.016923,6082.0,1.014,1.041,-0.08,4.445,41.64296,15.401,28.04443359375,10269.1005859375,10269.5107421875,10273.681640625,9.2734375,0.8980301274623407,-0.0776123298847007,5659.4990234375,6.517311096191406
1346,2036.0,K02223.01,1.0,1.0,1.104462494,1.6,1397.0,88.94,0.151,469.1,1.0458,8.156,0.019518,5002.0,0.753,0.723,-0.18,4.543,45.719528,15.277,170.36181640625,10736.537109375,10734.833984375,10766.208984375,60.79150390625,1.0799492385786802,0.387146716311369,18976620.0,49.59197235107422
1347,2037.0,K02303.01,1.0,2.0,4.89336495,1.6,1374.0,88.82,0.218,138.3,3.485,10.61,0.010904,6688.0,1.347,1.336,0.07,4.304,39.523453,13.827,63.95703125,58584.41796875,257625.1924856085,259062.5807051809,3238.536662212171,0.979936160510716,-3.6961343606105945,4.248902930041955e+20,17.810213088989258
1348,2038.0,K02304.01,1.0,1.0,11.17392077,1.64,796.0,89.94,0.025,324.8,3.307,26.239,0.016441,5911.0,0.914,1.006,-0.1,4.519,43.82135,15.356,75.1298828125,10383.419921875,10383.3173828125,10385.8369140625,5.1064453125,1.0461922596754056,10.841139022788598,221888.6875,5.300052642822266
1349,2039.0,K02305.01,1.0,1.0,31.0325991,2.64,561.0,89.38,0.611,737.4,3.476,56.2,0.02592,5841.0,0.931,1.047,0.07,4.52,48.272308,15.728,158.8662109375,6958.79541015625,6958.51806640625,6962.07421875,7.208740234375,1.090561224489796,21.88007733693949,4951230.0,9.104559898376465
1350,2042.0,K00221.02,1.0,2.0,5.89661966,1.28,1000.0,89.84,0.039,144.0,3.154,14.439,0.01076,5392.0,1.087,0.888,0.18,4.314,39.098141,14.622,80.818359375,19268.177734375,19270.025390625,19274.6162109375,9.9345703125,0.7098121085594989,-3.093641989236364,615901.875,13.411307334899902
1351,2043.0,K02074.01,1.0,1.0,33.4178173,3.13,448.0,88.08,0.913,1166.8,4.645,27.2,0.038586,5136.0,0.744,0.827,-0.12,4.607,45.198311,15.824,127.8720703125,6365.31982421875,6364.93505859375,6367.93896484375,5.55908203125,1.1383812010443863,21.745091376467403,2131500.25,7.397326946258545
1352,2044.0,K02075.01,1.0,1.0,2.053341891,1.44,1737.0,61.5,0.966,65.5,2.596,2.03,0.009704,6084.0,1.358,1.076,-0.06,4.204,48.251141,12.217,9294.9921875,198947.15625,885506.9435135691,890530.7148900082,9031.94691097862,1.011905286829225,-3.5401398131699584,1.6734891028904595e+20,121.81208038330078
1353,2045.0,K02076.01,1.0,2.0,56.7769831,3.21,491.0,89.15,0.703,884.3,6.864,47.5,0.029059,6063.0,1.012,1.117,0.07,4.476,46.141178,15.273,42.60546875,12387.1240234375,12386.8486328125,12390.251953125,6.546875,1.10397946084724,1.7794777398521908,16596.966796875,5.419888973236084
1354,2046.0,K02078.01,1.0,2.0,18.78429232,2.14,433.0,88.97,0.658,1009.5,3.1136,36.6,0.030522,4243.0,0.641,0.651,0.02,4.637,45.842972,15.561,75.7353515625,8744.7861328125,8749.9287109375,8771.27734375,63.1552734375,0.8231368186874305,0.0730234175952846,3934001.25,37.36759948730469
1355,2047.0,K02148.03,1.0,3.0,3.61460279,1.14,1347.0,86.02,0.516,64.8,3.227,7.44,0.007519,5711.0,1.391,1.173,0.48,4.221,41.305389,13.353,2479.150390625,56870.4375,537798.8678248355,541824.2963918586,6603.104070723684,1.1609552901971674,-3.5167172064073062,3.4093989199583863e+19,69.40182495117188
1356,2048.0,K02149.01,1.0,1.0,13.15140223,1.87,1008.0,84.73,0.872,97.8,5.439,9.49,0.010455,6154.0,1.636,1.287,0.14,4.12,47.88612,12.071,60.4140625,211272.234375,211271.3359375,211285.96875,26.36328125,1.0517241379310345,0.0283218208892482,429132.1875,19.509737014770508
1357,2051.0,K02152.01,1.0,1.0,42.1918331,2.35,526.0,89.92,0.067,488.7,7.083,46.32,0.019889,5520.0,1.08,0.928,0.16,4.339,46.3409,15.06,29.6865234375,14028.60546875,14028.4892578125,14032.58056640625,8.05029296875,1.036024844720497,0.5553301817728463,7511.73193359375,6.153477668762207
1358,2052.0,K02224.01,1.0,2.0,3.73090026,1.48,1128.0,81.98,0.822,191.2,2.9095,5.89,0.014249,5709.0,0.95,1.014,0.14,4.489,45.151581,14.966,1359.78369140625,15616.7431640625,226256.19968133225,227919.58540810036,3404.2925113075657,1.0450436245138233,-4.069014895818102,4.334550833650769e+20,29.501340866088867
1359,2054.0,K02225.01,1.0,1.0,2.787874175,2.33,1432.0,89.16,0.153,197.4,2.0348,10.49,0.012361,4827.0,1.727,0.952,0.56,3.942,49.532711,14.435,127.51171875,23819.865234375,23827.31640625,23841.9619140625,46.3916015625,0.6758691206543967,-0.2998490350496736,2378082.25,30.076889038085938
1360,2055.0,K00232.04,1.0,5.0,37.9962369,2.39,618.0,89.97,0.023,403.7,6.7751,43.624,0.018389,6038.0,1.191,0.995,-0.16,4.284,39.949108,14.247,153.5703125,29317.52734375,29318.05859375,29322.58203125,8.8798828125,0.8415730337078652,1.7600082516207547,1809377.75,12.02261447906494
1361,2057.0,K00238.01,1.0,3.0,17.23232894,2.79,817.0,89.17,0.395,509.8,4.5568,27.2,0.020998,6086.0,1.216,1.013,-0.16,4.274,42.78196,14.061,47.193359375,34398.1015625,34397.88671875,34403.064453125,9.923828125,1.055207026348808,0.3189336462454939,21571.931640625,7.851400852203369
1362,2058.0,K02308.01,1.0,1.0,28.5057217,2.55,555.0,88.47,0.695,755.8,6.324,26.04,0.026795,5712.0,0.87,0.944,-0.1,4.534,38.89222,15.778,44.068115234375,6155.2236328125,1021716.9586143092,1025844.1330797698,7137.193328536184,1.080536912751678,-3.74580875447891,4.552546406693964e+19,5.305593490600586
1363,2059.0,K02309.01,1.0,1.0,53.5991459,2.49,529.0,89.2,0.658,523.1,6.811,47.0,0.022119,6319.0,1.032,1.084,-0.22,4.447,46.965988,14.953,32.00634765625,15977.8681640625,15977.5234375,15983.55859375,12.20703125,1.059045226130653,0.2731377661943877,20168.72265625,9.116785049438477
1364,2060.0,K02310.01,1.0,1.0,16.4581861,1.82,644.0,89.9,0.108,435.8,1.9637,64.9,0.018826,5475.0,0.884,0.946,0.14,4.521,49.872471,14.64,258.3876953125,19838.14453125,19837.876953125,19842.7236328125,9.8349609375,1.0538847117794483,24.611270510758672,34931172.0,14.268704414367676
